"","item","participant","trial","rating1","rating2","rand1","rand2","time","IPA","w1","w2","w3","w4","type","place","shape","vowel","weight","coda","CMU","hascoda","correct"
"145","baudge","PQW406S","26",2,0,"_0","_0",2011-03-15 16:57:13,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"146","beeth","PMP390P","23",6,0,"_1","_0",2011-03-15 14:22:54,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"147","beeth","PUM189A","29",6,0,"_0","_0",2010-09-19 22:16:45,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"148","beeth","PSJ191V","36",7,1,"_0","_1",2010-09-19 23:44:45,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"149","beeth","PVL434A","14",6,0,"_0","_0",2011-03-15 23:25:14,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"150","beeth","PTK250I","23",7,0,"_1","_1",2010-09-21 00:27:29,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"151","beeth","PUW482W","26",4,0,"_0","_1",2011-03-16 17:58:48,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,0
"152","beeth","PUP249A","25",7,0,"_1","_1",2010-09-21 00:01:34,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"153","beeth","PDQ467I","33",4,1,"_0","_0",2011-03-16 12:20:38,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,0
"154","beeth","PQG381Z","21",7,1,"_0","_0",2011-03-15 13:48:23,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,0
"155","beeth","PTP322W","37",6,0,"_0","_0",2010-10-16 09:10:25,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"156","beeth","PPU274X","23",7,1,"_0","_1",2010-09-21 18:01:41,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"157","beeth","PJP471D","5",7,0,"_1","_0",2011-03-16 14:13:41,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"158","beeth","PML333F","6",6,1,"_0","_0",2010-10-16 18:49:01,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,0
"159","beeth","PMC501N","7",6,1,"_0","_1",2011-03-17 13:38:30,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"160","beeth","PZD224T","34",3,1,"_0","_0",2010-09-20 14:57:23,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,0
"161","beeth","PZF304T","31",6,0,"_1","_0",2010-10-15 20:43:23,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"162","beeth","PLG120U","21",1,0,"_0","_1",2010-09-18 13:42:16,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,0
"163","beeth","PHN291U","26",2,1,"_0","_1",2010-10-15 15:53:54,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"164","beeth","PVN108Q","10",1,1,"_0","_0",2010-09-18 11:03:50,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,0
"165","beeth","PGT162O","18",2,0,"_0","_0",2010-09-18 23:50:30,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"166","beeth","PPX116N","37",7,1,"_0","_0",2010-09-18 12:40:24,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,0
"167","beeth","PLA232O","39",2,1,"_0","_1",2010-09-20 17:56:56,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"168","beeth","PWT337W","16",6,1,"_0","_1",2010-10-16 20:30:47,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"169","beeth","PQU506W","35",2,0,"_1","_1",2011-03-17 16:06:42,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"170","beeth","PTS511V","7",2,0,"_1","_0",2011-03-17 18:04:52,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"171","beeth","PYU372F","28",6,0,"_1","_0",2011-03-15 12:25:56,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"172","beeth","PGU382K","39",7,0,"_1","_1",2011-03-15 13:54:58,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"173","beeth","PDQ272S","12",7,0,"_1","_1",2010-09-21 15:55:24,"biθ","loathing","pithy","sleek","slake","stim","θ","mono","i",1,"0","B IY TH",FALSE,1
"174","bilth","PZW440F","20",7,0,"_0","_0",2011-03-16 01:42:28,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"175","bilth","PUA450K","6",7,0,"_1","_1",2011-03-16 07:25:15,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"176","bilth","PZZ442H","26",7,1,"_0","_0",2011-03-16 02:31:00,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,0
"177","bilth","PQX383V","38",6,0,"_0","_0",2011-03-15 13:52:26,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"178","bilth","PTF332I","18",4,1,"_0","_0",2010-10-16 18:11:22,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,0
"179","bilth","PFB225K","9",7,0,"_0","_0",2010-09-20 15:30:12,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"180","bilth","PAT247J","14",1,0,"_1","_0",2010-09-20 23:27:19,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"181","bilth","PJK176Y","27",1,1,"_0","_0",2010-09-19 01:38:48,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,0
"182","bilth","PQA489U","36",1,0,"_0","_1",2011-03-16 23:53:21,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,0
"183","bilth","PKI153E","22",5,1,"_0","_0",2010-09-18 21:37:30,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,0
"184","bilth","PCQ217M","26",5,0,"_1","_1",2010-09-20 13:41:18,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"185","bilth","PGU200F","6",3,0,"_1","_1",2010-09-20 01:48:11,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"186","bilth","PEN424R","37",5,1,"_0","_1",2011-03-15 21:16:01,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"187","bilth","PQW406S","28",6,1,"_0","_1",2011-03-15 16:57:36,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"188","bilth","PYB144E","7",3,0,"_1","_0",2010-09-18 19:18:01,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"189","bilth","PHN291U","35",2,1,"_0","_1",2010-10-15 15:56:38,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"190","bilth","PWO244E","9",4,0,"_0","_0",2010-09-20 22:22:38,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"191","bilth","PND253X","14",1,0,"_0","_1",2010-09-21 00:41:46,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,0
"192","bilth","POO405H","32",7,0,"_0","_0",2011-03-15 16:35:57,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"193","bilth","PAC202N","5",1,1,"_0","_1",2010-09-20 04:45:44,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"194","bilth","PPD273T","11",4,0,"_0","_1",2010-09-21 17:48:12,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,0
"195","bilth","PVD152O","35",4,0,"_1","_1",2010-09-18 20:57:18,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"196","bilth","PLO385C","22",7,1,"_0","_1",2011-03-15 13:55:01,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"197","bilth","PON454F","20",5,1,"_1","_0",2011-03-16 09:09:42,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,0
"198","bilth","PQA109Y","29",6,0,"_0","_1",2010-09-18 11:40:40,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,0
"199","bilth","PNI469S","15",7,0,"_1","_0",2011-03-16 13:21:54,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"200","bilth","PPC370L","35",1,0,"_0","_0",2011-03-15 12:27:48,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"201","bilth","PNV105I","24",1,1,"_0","_1",2010-09-18 11:06:19,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"202","bilth","PEP335U","5",6,1,"_0","_1",2010-10-16 20:24:52,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"203","bilth","PUK208V","35",7,0,"_0","_1",2010-09-20 11:17:09,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,0
"204","bilth","PCR142J","17",2,0,"_0","_0",2010-09-18 18:03:33,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"205","bilth","PZD224T","10",3,0,"_1","_0",2010-09-20 14:49:47,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"206","bilth","PVA453Z","24",1,1,"_0","_0",2011-03-16 09:35:48,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,0
"207","bilth","PAC135A","8",7,1,"_0","_1",2010-09-18 16:39:51,"bɪlθ","heather","ether","pict","pact","stim","θ","mono","ɪ",0,"l","B IH L TH",TRUE,1
"208","bish","PMY229P","31",5,0,"_1","_1",2010-09-20 17:05:59,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"209","bish","PIB421C","26",7,0,"_1","_0",2011-03-15 20:21:56,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"210","bish","PSJ191V","31",2,1,"_0","_0",2010-09-19 23:43:17,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"211","bish","PQG228M","36",7,0,"_0","_1",2010-09-20 16:57:58,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,0
"212","bish","PQH101H","11",4,0,"_1","_1",2010-09-18 10:28:04,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"213","bish","PEM137S","20",1,0,"_1","_0",2010-09-18 17:34:33,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"214","bish","PMP390P","27",1,0,"_0","_1",2011-03-15 14:23:52,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,0
"215","bish","PMC501N","13",6,0,"_1","_1",2011-03-17 13:40:04,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"216","bish","PNU246Y","30",7,0,"_1","_1",2010-09-20 23:39:16,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"217","bish","PDY110J","16",1,1,"_0","_1",2010-09-18 11:44:58,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"218","bish","PGU382K","10",7,0,"_1","_0",2011-03-15 13:43:40,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"219","bish","PKG257L","40",4,0,"_0","_1",2010-09-21 07:16:25,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,0
"220","bish","PBE134L","23",7,0,"_1","_0",2010-09-18 16:07:15,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"221","bish","PPP160Y","33",7,0,"_1","_1",2010-09-18 23:05:30,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"222","bish","POO405H","10",7,0,"_1","_0",2011-03-15 16:27:43,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"223","bish","PBG410H","28",7,0,"_1","_0",2011-03-15 17:16:23,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"224","bish","PVN108Q","29",7,1,"_0","_1",2010-09-18 11:10:25,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"225","bish","PUW482W","15",6,0,"_1","_1",2011-03-16 17:55:32,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"226","bish","PTS511V","37",2,0,"_1","_0",2011-03-17 18:17:23,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"227","bish","PJP471D","28",7,1,"_0","_0",2011-03-16 14:40:42,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"228","bish","PVL434A","15",5,0,"_1","_0",2011-03-15 23:25:28,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"229","bish","PTT388X","37",6,0,"_1","_0",2011-03-15 14:06:45,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"230","bish","PMJ320I","8",7,0,"_1","_0",2010-10-16 06:27:19,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"231","bish","PLG120U","39",7,0,"_1","_1",2010-09-18 13:46:50,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"232","bish","PBI99J","8",5,1,"_0","_0",2010-09-18 09:58:21,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"233","bish","PEP335U","28",7,0,"_1","_0",2010-10-16 20:35:18,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"234","bish","PPX116N","36",5,0,"_1","_1",2010-09-18 12:40:00,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"235","bish","PUP502V","25",7,1,"_0","_0",2011-03-17 14:03:59,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"236","bish","PAL158Z","30",2,1,"_0","_0",2010-09-18 21:58:41,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"237","bish","PQG381Z","19",3,1,"_0","_1",2011-03-15 13:47:08,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"238","bish","POO432J","7",1,0,"_1","_1",2011-03-15 22:51:05,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"239","bish","PWB223E","17",7,1,"_0","_1",2010-09-20 14:39:04,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"240","bish","PFM96D","14",3,1,"_0","_1",2010-09-18 09:24:53,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"241","bish","PMC368L","14",7,0,"_1","_1",2011-03-15 12:20:03,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"242","bish","PYB144E","38",2,1,"_0","_1",2010-09-18 19:25:18,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"243","bish","PZN213H","23",5,0,"_1","_1",2010-09-20 13:04:25,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"244","bish","PZZ442H","15",1,0,"_1","_0",2011-03-16 02:28:27,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"245","bish","PPU274X","22",7,1,"_0","_1",2010-09-21 18:01:26,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"246","bish","PYA256D","26",7,1,"_0","_1",2010-09-21 04:05:50,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"247","bish","PWO244E","31",7,0,"_1","_0",2010-09-20 22:28:23,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"248","bish","PBF516G","26",1,0,"_1","_0",2011-03-17 21:38:26,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"249","bish","PZW440F","39",1,0,"_1","_0",2011-03-16 01:46:38,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"250","bish","PKN452F","39",1,0,"_1","_0",2011-03-16 08:39:18,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"251","bish","PRT515K","17",3,0,"_1","_1",2011-03-17 21:26:53,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"252","bish","PVN404I","7",1,1,"_0","_1",2011-03-15 16:15:43,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"253","bish","PFK197O","7",6,0,"_1","_1",2010-09-20 01:21:30,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"254","bish","PWT337W","24",7,0,"_1","_1",2010-10-16 20:33:52,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"255","bish","PDQ272S","25",1,0,"_0","_1",2010-09-21 15:59:33,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,0
"256","bish","PMS514N","24",7,0,"_1","_0",2011-03-17 21:05:46,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"257","bish","PPC370L","24",7,0,"_1","_0",2011-03-15 12:24:37,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"258","bish","PTK302U","29",4,0,"_1","_1",2010-10-15 19:17:48,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"259","bish","PGO231K","37",4,1,"_1","_0",2010-09-20 17:53:55,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,0
"260","bish","PPV417I","38",6,0,"_1","_0",2011-03-15 18:44:12,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"261","bish","PCB242S","18",7,0,"_1","_1",2010-09-20 22:21:42,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"262","bish","PLP127P","21",5,0,"_1","_0",2010-09-18 14:55:22,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"263","bish","PVA453Z","10",7,1,"_1","_0",2011-03-16 09:21:44,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,0
"264","bish","PUP145I","14",7,0,"_0","_0",2010-09-18 19:34:36,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,0
"265","bish","PXW260U","39",1,0,"_1","_0",2010-09-21 08:35:41,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"266","bish","PGI316Y","30",5,0,"_1","_1",2010-10-16 00:29:29,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"267","bish","PTN94K","28",3,1,"_0","_1",2010-09-18 09:10:25,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"268","bish","PTE233G","40",3,0,"_0","_1",2010-09-20 18:21:13,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,0
"269","bish","PGZ311R","23",7,0,"_1","_1",2010-10-15 22:48:09,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"270","bish","PYN396E","10",2,1,"_0","_1",2011-03-15 14:59:15,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"271","bish","PGU200F","31",4,0,"_1","_0",2010-09-20 02:00:45,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"272","bish","PIA478T","18",7,1,"_0","_1",2011-03-16 16:35:57,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"273","bish","PBG504I","14",2,1,"_0","_1",2011-03-17 15:18:10,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"274","bish","PQA109Y","17",4,0,"_1","_1",2010-09-18 11:37:39,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"275","bish","PYU221L","28",7,1,"_0","_0",2010-09-20 14:36:29,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"276","bish","PAC135A","7",5,0,"_1","_1",2010-09-18 16:39:31,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"277","bish","PSO495K","13",7,1,"_0","_1",2011-03-17 04:59:11,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"278","bish","PKV497U","33",7,0,"_1","_0",2011-03-17 09:32:34,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"279","bish","PZD224T","25",5,0,"_1","_0",2010-09-20 14:54:43,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"280","bish","PZJ206L","20",5,0,"_1","_0",2010-09-20 08:27:32,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"281","bish","PDY182O","6",6,0,"_1","_1",2010-09-19 04:40:32,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"282","bish","PKE262Y","20",7,0,"_1","_0",2010-09-21 09:07:13,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"283","bish","PHT398A","9",2,0,"_1","_0",2011-03-15 15:18:44,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"284","bish","PQH251M","16",2,0,"_1","_1",2010-09-21 00:29:17,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"285","bish","PJN309Z","24",3,0,"_1","_1",2010-10-15 22:02:55,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"286","bish","PDS164G","17",7,0,"_1","_1",2010-09-18 23:57:00,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"287","bish","PUB146R","12",1,1,"_0","_0",2010-09-18 20:23:13,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"288","bish","PJN112W","13",6,1,"_0","_0",2010-09-18 11:43:38,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"289","bish","PFW175H","6",6,0,"_1","_0",2010-09-19 01:13:06,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"290","bish","PEM222U","7",7,0,"_1","_0",2010-09-20 14:32:33,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"291","bish","PPQ292F","24",6,0,"_1","_0",2010-10-15 16:10:15,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"292","bish","PQS402Y","17",7,0,"_1","_1",2011-03-15 15:43:01,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"293","bish","PTK250I","7",7,0,"_1","_1",2010-09-21 00:22:54,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"294","bish","PRU512F","17",7,0,"_1","_0",2011-03-17 19:23:17,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
